"sample","Sepal.Length","Sepal.Width","Petal.Length","Petal.Width","Species"
10,6.081,2.9,4.699,1.395,"versicolor"
10,5.6,2.902,3.605,1.294,"versicolor"
10,6.703,3.109,4.404,1.404,"versicolor"
10,5.61,3.001,4.493,1.512,"versicolor"
10,5.793,2.705,4.092,1.001,"versicolor"
10,6.204,2.211,4.522,1.496,"versicolor"
10,5.595,2.501,3.909,1.104,"versicolor"
10,5.909,3.203,4.799,1.803,"versicolor"
10,6.102,2.788,4.001,1.318,"versicolor"
10,6.318,2.51,4.914,1.493,"versicolor"
10,6.104,2.783,4.701,1.205,"versicolor"
10,6.412,2.896,4.315,1.302,"versicolor"
10,6.595,3.002,4.395,1.39,"versicolor"
10,6.799,2.788,4.798,1.399,"versicolor"
10,6.713,2.996,4.987,1.724,"versicolor"
10,5.99,2.891,4.488,1.494,"versicolor"
10,5.696,2.59,3.491,0.998,"versicolor"
10,5.501,2.397,3.802,1.09,"versicolor"
10,5.504,2.403,3.714,1.001,"versicolor"
10,5.798,2.691,3.902,1.2,"versicolor"
10,6.019,2.681,5.111,1.596,"versicolor"
10,5.395,3.007,4.504,1.501,"versicolor"
10,6.001,3.391,4.494,1.591,"versicolor"
10,6.721,3.095,4.688,1.503,"versicolor"
10,6.294,2.317,4.42,1.295,"versicolor"
10,5.601,2.987,4.093,1.319,"versicolor"
10,5.506,2.507,3.99,1.298,"versicolor"
10,5.507,2.604,4.408,1.206,"versicolor"
10,6.101,2.988,4.604,1.407,"versicolor"
10,5.798,2.601,3.992,1.212,"versicolor"
10,5,2.278,3.306,0.988,"versicolor"
10,5.594,2.699,4.209,1.319,"versicolor"
10,5.699,3.011,4.205,1.167,"versicolor"
10,5.714,2.894,4.206,1.307,"versicolor"
10,6.208,2.911,4.305,1.298,"versicolor"
10,5.104,2.49,2.997,1.096,"versicolor"
10,5.695,2.804,4.083,1.292,"versicolor"
10,6.303,3.315,6.002,2.495,"virginica"
10,5.79,2.691,5.096,1.891,"virginica"
10,7.093,3.001,5.897,2.095,"virginica"
10,6.31,2.898,5.6,1.807,"virginica"
10,6.505,3.011,5.802,2.199,"virginica"
10,7.592,2.989,6.593,2.076,"virginica"
10,4.909,2.505,4.506,1.697,"virginica"
10,7.298,2.903,6.29,1.802,"virginica"
10,6.682,2.508,5.813,1.832,"virginica"
10,7.204,3.588,6.117,2.498,"virginica"
10,6.484,3.207,5.102,1.995,"virginica"
10,6.413,2.693,5.294,1.9,"virginica"
10,6.789,2.987,5.493,2.09,"virginica"
10,5.695,2.502,4.995,1.999,"virginica"
10,5.799,2.802,5.083,2.406,"virginica"
10,6.392,3.201,5.287,2.286,"virginica"
10,6.509,3.012,5.517,1.807,"virginica"
10,7.705,3.8,6.7,2.204,"virginica"
10,7.693,2.6,6.908,2.293,"virginica"
10,6.002,2.216,5.009,1.5,"virginica"
10,6.891,3.2,5.698,2.291,"virginica"
10,5.611,2.824,4.89,1.99,"virginica"
10,7.702,2.8,6.713,2.004,"virginica"
10,6.315,2.704,4.886,1.793,"virginica"
10,6.703,3.304,5.692,2.102,"virginica"
10,7.217,3.198,5.991,1.812,"virginica"
10,6.191,2.793,4.788,1.799,"virginica"
10,6.102,2.984,4.919,1.788,"virginica"
10,6.407,2.803,5.593,2.104,"virginica"
10,7.205,3,5.801,1.612,"virginica"
10,7.398,2.81,6.092,1.902,"virginica"
10,7.906,3.786,6.395,2.019,"virginica"
10,6.384,2.797,5.596,2.208,"virginica"
10,6.315,2.798,5.102,1.498,"virginica"
10,6.093,2.619,5.597,1.406,"virginica"
10,7.697,3.01,6.105,2.303,"virginica"
10,6.296,3.4,5.62,2.396,"virginica"
10,6.388,3.088,5.486,1.807,"virginica"
10,6.007,2.996,4.802,1.789,"virginica"
10,6.894,3.103,5.38,2.1,"virginica"
10,6.703,3.099,5.609,2.382,"virginica"
10,6.891,3.096,5.107,2.311,"virginica"
10,5.804,2.69,5.106,1.89,"virginica"
10,6.805,3.175,5.909,2.303,"virginica"
10,6.699,3.295,5.7,2.504,"virginica"
10,6.702,3.012,5.198,2.292,"virginica"
10,6.297,2.511,5.002,1.883,"virginica"
10,6.517,2.998,5.193,2.01,"virginica"
10,6.202,3.39,5.401,2.309,"virginica"
10,5.882,3.002,5.093,1.806,"virginica"
